,player_name,usg_pct,ts_pct,ast_pct,pts,ast
7351,Chris Singleton,0.157,0.425,0.065,4.1,0.6
7352,Darrell Arthur,0.20199999999999999,0.47700000000000004,0.06,6.1,0.6
7353,Darius Morris,0.162,0.475,0.175,4,1.6
7354,Chris Wright,0.253,0.5,0,0.7,0
7355,Chuck Hayes,0.095,0.469,0.135,2.7,1.5
7356,Cole Aldrich,0.125,0.563,0.032,2.2,0.2
7357,Corey Brewer,0.233,0.506,0.097,12.1,1.5
7358,Corey Maggette,0.20199999999999999,0.489,0.121,5.3,1.1
7359,Cory Higgins,0.297,0.35200000000000004,0.278,2.3,0.8
7360,Cory Joseph,0.161,0.528,0.19899999999999998,4.5,1.9
7361,Courtney Lee,0.158,0.545,0.11599999999999999,7.8,1.8
7362,D.J. Augustin,0.151,0.527,0.242,4.7,2.2
7363,DJ White,0.165,0.5379999999999999,0.07,2.4,0.3
7364,DaJuan Summers,0.28800000000000003,0.25,0.25,1,0.5
7365,Darko Milicic,0.253,0,0,0,0
7366,Daequan Cook,0.188,0.39799999999999996,0.072,2.8,0.4
7367,Damian Lillard,0.24100000000000002,0.546,0.28,19,6.5
7368,Damien Wilkins,0.175,0.5329999999999999,0.134,6.4,1.5
7369,Damion James,0,0,0,0,0
7370,Daniel Gibson,0.14400000000000002,0.475,0.147,5.4,1.8
7371,Daniel Orton,0.161,0.493,0.062,2.5,0.3
7372,Danilo Gallinari,0.214,0.561,0.113,16.2,2.5
7373,Danny Granger,0.263,0.35,0.079,5.4,0.6
7374,Danny Green,0.168,0.6,0.095,10.5,1.8
7375,Dante Cunningham,0.17300000000000001,0.485,0.055999999999999994,8.7,0.8
7376,Darius Johnson-Odom,0.26899999999999996,0,0.33299999999999996,0,0.3
7377,Darius Miller,0.092,0.529,0.1,2.3,0.8
7378,Dahntay Jones,0.14,0.48200000000000004,0.07,3.4,0.6
7379,Patrick Beverley,0.154,0.551,0.262,5.6,2.9
7380,Pablo Prigioni,0.121,0.595,0.27699999999999997,3.5,3
7381,PJ Tucker,0.127,0.525,0.085,6.4,1.4
7382,Jeremy Lin,0.20800000000000002,0.5379999999999999,0.29,13.4,6.1
7383,Jeremy Lamb,0.252,0.479,0.063,3.1,0.2
7384,Jeremy Evans,0.13,0.6409999999999999,0.076,2,0.3
7385,Jeffery Taylor,0.15,0.531,0.072,6.1,0.8
7386,Jeff Teague,0.22899999999999998,0.5429999999999999,0.348,14.6,7.2
7387,Jeff Green,0.22,0.561,0.1,12.8,1.6
7388,Jeff Ayres,0.191,0.5329999999999999,0.068,3.9,0.4
7389,Jeff Adrien,0.157,0.493,0.082,4,0.7
7390,Jason Thompson,0.184,0.5329999999999999,0.059000000000000004,10.9,1
7391,Jason Terry,0.179,0.5660000000000001,0.152,10.1,2.5
7392,Jason Smith,0.24,0.544,0.072,8.2,0.7
7393,Jeremy Pargo,0.228,0.478,0.254,6.8,2.4
7394,Jason Richardson,0.187,0.495,0.081,10.5,1.5
7395,Jason Kidd,0.115,0.532,0.17800000000000002,6,3.3
7396,Jason Collins,0.074,0.47600000000000003,0.028999999999999998,1.1,0.2
7397,Jarvis Varnado,0.133,0.457,0.107,0.6,0.2
7398,Jarrett Jack,0.21100000000000002,0.542,0.3,12.9,5.6
7399,Jared Sullinger,0.149,0.534,0.062,6,0.8
7400,Jared Jeffries,0.10800000000000001,0.34299999999999997,0.057999999999999996,1.2,0.4
7401,Jared Dudley,0.17300000000000001,0.5820000000000001,0.147,10.9,2.6
7402,Jared Cunningham,0.295,0.5379999999999999,0.111,2,0.1
7403,Jannero Pargo,0.24,0.475,0.233,6.5,2.1
7404,Jan Vesely,0.122,0.48,0.069,2.5,0.5
7405,James White,0.154,0.503,0.107,2.2,0.5
7406,Jason Maxiell,0.156,0.478,0.049,6.9,0.8
7407,James Jones,0.146,0.478,0.11,1.6,0.3
7408,Jeremy Tyler,0.21600000000000003,0.413,0.027999999999999997,1,0
7409,Jerry Stackhouse,0.17,0.5,0.107,4.9,0.9
7410,Josh Childress,0.096,0.32,0.085,1,0.4
7411,Josh Akognon,0.235,0.625,0.2,1.7,0.3
7412,Jose Calderon,0.171,0.616,0.396,11.3,7.1
7413,Jordan Hill,0.191,0.5329999999999999,0.05,6.7,0.4
7414,Jordan Hamilton,0.24600000000000002,0.49,0.089,5.2,0.6
7415,Jordan Crawford,0.252,0.512,0.244,11.6,3.2
7416,Jonas Valanciunas,0.171,0.619,0.051,8.9,0.7
7417,Jonas Jerebko,0.2,0.531,0.079,7.7,0.9
7418,Jon Leuer,0.159,0.485,0.074,2,0.3
7419,John Wall,0.289,0.521,0.40700000000000003,18.5,7.6
7420,John Salmons,0.147,0.509,0.142,8.8,3
7421,Jermaine O'Neal,0.221,0.5379999999999999,0.074,8.3,0.8
7422,John Lucas III,0.21,0.483,0.233,5.3,1.7
7423,John Henson,0.221,0.49700000000000005,0.063,6,0.5
7424,Johan Petro,0.18100000000000002,0.46799999999999997,0.076,3.5,0.5
7425,Joel Przybilla,0.055999999999999994,0.205,0.08,0.2,0.3
7426,Joel Freeland,0.165,0.435,0.05,2.6,0.3
7427,Joel Anthony,0.087,0.542,0.034,1.4,0.2
7428,Joe Johnson,0.21899999999999997,0.521,0.163,16.3,3.5
7429,Jodie Meeks,0.16699999999999998,0.54,0.066,7.9,0.9
7430,Joakim Noah,0.172,0.534,0.17600000000000002,11.9,4
7431,Jimmy Butler,0.147,0.574,0.088,8.6,1.4
7432,Jimmer Fredette,0.235,0.546,0.154,7.2,1.3
7433,Jerryd Bayless,0.20800000000000002,0.514,0.254,8.7,3.3
7434,John Jenkins,0.183,0.5760000000000001,0.105,6.1,0.9
7435,Josh Harrellson,0.19899999999999998,0.506,0,1.7,0
7436,James Johnson,0.192,0.442,0.11,5.1,1.1
7437,James Anderson,0.175,0.539,0.14400000000000002,3.8,1.1
7438,Glen Davis,0.26,0.483,0.115,15.1,2.1
7439,Gerald Wallace,0.14400000000000002,0.49,0.131,7.7,2.6
7440,Gerald Henderson,0.235,0.531,0.152,15.5,2.6
7441,Gerald Green,0.212,0.465,0.087,7,0.8
7442,George Hill,0.188,0.5579999999999999,0.22,14.2,4.7
7443,Gary Neal,0.21600000000000003,0.512,0.13699999999999998,9.5,1.9
7444,Garrett Temple,0.133,0.478,0.151,5.1,2.3
7445,Francisco Garcia,0.14800000000000002,0.519,0.095,5.5,1.1
7446,Festus Ezeli,0.10800000000000001,0.467,0.027999999999999997,2.4,0.3
7447,Fab Melo,0.115,0.451,0,1.2,0
7448,Evan Turner,0.213,0.478,0.192,13.3,4.3
7449,Goran Dragic,0.21600000000000003,0.54,0.344,14.7,7.4
7450,Evan Fournier,0.204,0.597,0.153,5.3,1.2
7451,Eric Maynor,0.18600000000000003,0.47200000000000003,0.295,4.5,2.8
7452,Eric Gordon,0.284,0.523,0.183,17,3.3
7453,Eric Bledsoe,0.225,0.513,0.249,8.5,3.1
7454,Enes Kanter,0.21100000000000002,0.588,0.05,7.2,0.4
7455,Emeka Okafor,0.19399999999999998,0.496,0.077,9.7,1.2
7456,Elton Brand,0.172,0.499,0.072,7.2,1
7457,Ekpe Udoh,0.12300000000000001,0.503,0.049,4.3,0.6
7458,Eddy Curry,0.223,0.461,0,4.5,0
7459,Ed Davis,0.179,0.561,0.066,7.7,0.8
7460,Earl Watson,0.105,0.366,0.326,2,4
7461,Earl Clark,0.159,0.51,0.073,7.3,1.1
7462,Ersan Ilyasova,0.204,0.552,0.092,13.2,1.6
7463,James Harden,0.289,0.6,0.257,25.9,5.8
7464,Gordon Hayward,0.217,0.564,0.163,14.1,3
7465,Greg Monroe,0.248,0.527,0.18899999999999997,16,3.5
7466,Jameer Nelson,0.226,0.498,0.326,14.7,7.4
7467,Jamal Crawford,0.257,0.5579999999999999,0.14800000000000002,16.5,2.5
7468,Jamaal Tinsley,0.135,0.467,0.354,3.5,4.4
7469,Jae Crowder,0.151,0.491,0.10300000000000001,5,1.2
7470,JaVale McGee,0.21100000000000002,0.589,0.027000000000000003,9.1,0.3
7471,JR Smith,0.264,0.522,0.147,18.1,2.7
7472,JJ Redick,0.20800000000000002,0.5710000000000001,0.193,14.1,3.8
7473,JJ Hickson,0.19899999999999998,0.591,0.065,12.7,1.1
7474,J.J. Barea,0.25,0.51,0.301,11.3,4
7475,Ivan Johnson,0.214,0.546,0.079,6.6,0.7
7476,Ish Smith,0.17300000000000001,0.379,0.256,2.4,1.7
7477,Grant Hill,0.142,0.428,0.09,3.2,0.9
7478,Isaiah Thomas,0.228,0.574,0.243,13.9,4
7479,Ian Mahinmi,0.174,0.49700000000000005,0.038,5,0.3
7480,Henry Sims,0.368,0.667,0,2,0
7481,Hedo Turkoglu,0.172,0.28800000000000003,0.2,2.9,2.1
7482,Hasheem Thabeet,0.102,0.619,0.021,2.4,0.2
7483,Harrison Barnes,0.17600000000000002,0.526,0.072,9.2,1.2
7484,Hamed Haddadi,0.168,0.447,0.057999999999999996,2.8,0.4
7485,Hakim Warrick,0.21600000000000003,0.47600000000000003,0.091,6.9,0.9
7486,Gustavo Ayon,0.146,0.54,0.142,3.7,1.3
7487,Greivis Vasquez,0.22899999999999998,0.502,0.43200000000000005,13.9,9
7488,Greg Stiemsma,0.139,0.498,0.04,4,0.4
7489,Greg Smith,0.147,0.636,0.036000000000000004,6,0.4
7490,Iman Shumpert,0.159,0.516,0.12,6.8,1.7
7491,Josh Howard,0.201,0.45,0.034,6.7,0.4
7492,Josh McRoberts,0.139,0.527,0.151,6,2.1
7493,Josh Selby,0.262,0.373,0.14300000000000002,2,0.4
7494,Meyers Leonard,0.141,0.596,0.045,5.5,0.5
7495,Metta World Peace,0.17600000000000002,0.517,0.067,12.4,1.5
7496,Maurice Harkless,0.159,0.504,0.04,8.2,0.7
7497,Matt Carroll,0,0,0.33299999999999996,0,1
7498,Matt Bonner,0.126,0.609,0.057,4.2,0.5
7499,Matt Barnes,0.18,0.5660000000000001,0.095,10.3,1.5
7500,Marvin Williams,0.154,0.515,0.072,7.2,1.1
7501,Martell Webster,0.16899999999999998,0.601,0.105,11.4,1.9
7502,Marreese Speights,0.257,0.498,0.067,8.3,0.6
7503,Marquis Teague,0.187,0.41200000000000003,0.275,2.1,1.3
7504,Marquis Daniels,0.16899999999999998,0.43200000000000005,0.096,5.5,1.1
7505,Michael Beasley,0.276,0.462,0.125,10.1,1.5
7506,Markieff Morris,0.198,0.473,0.095,8.2,1.3
7507,Marcus Thornton,0.23199999999999998,0.552,0.092,12.7,1.3
7508,Marcus Morris,0.188,0.516,0.068,7.7,0.8
7509,Marcus Camby,0.147,0.342,0.096,1.8,0.6
7510,Marco Belinelli,0.18899999999999997,0.513,0.132,9.6,2
7511,Marcin Gortat,0.174,0.5429999999999999,0.063,11.1,1.2
7512,Marc Gasol,0.19399999999999998,0.5589999999999999,0.19,14.1,4
7513,MarShon Brooks,0.22399999999999998,0.523,0.153,5.4,1
7514,Manu Ginobili,0.244,0.56,0.308,11.8,4.6
7515,Malcolm Thomas,0.135,0.555,0.1,1.3,0.3
7516,Malcolm Lee,0.145,0.46,0.111,4.9,1.3
7517,Maalik Wayns,0.251,0.39399999999999996,0.233,2.8,1
7518,Mario Chalmers,0.16,0.5760000000000001,0.183,8.6,3.5
7519,Luol Deng,0.213,0.508,0.131,16.5,3
7520,Michael Kidd-Gilchrist,0.179,0.506,0.096,9,1.5
7521,Mickael Pietrus,0.152,0.47200000000000003,0.034,5.3,0.5
7522,Orlando Johnson,0.168,0.523,0.135,4,0.9
7523,Omri Casspi,0.179,0.486,0.093,4,0.7
7524,Omer Asik,0.16399999999999998,0.5579999999999999,0.046,10.1,0.9
7525,O.J. Mayo,0.209,0.556,0.191,15.3,4.4
7526,Norris Cole,0.17300000000000001,0.483,0.165,5.6,2.1
7527,Nolan Smith,0.245,0.435,0.22899999999999998,2.8,0.9
7528,Nikola Vucevic,0.19399999999999998,0.534,0.093,13.1,1.9
7529,Nikola Pekovic,0.223,0.5720000000000001,0.048,16.3,0.9
7530,Nicolas Batum,0.182,0.5660000000000001,0.19899999999999998,14.3,4.9
7531,Nick Young,0.21,0.525,0.099,10.6,1.4
7532,Nick Collison,0.114,0.624,0.11199999999999999,5.1,1.5
7533,Mickael Gelabale,0.11800000000000001,0.605,0.064,5,0.7
7534,Nene,0.235,0.5379999999999999,0.184,12.6,2.9
7535,Nate Robinson,0.25,0.54,0.312,13.1,4.4
7536,Nando De Colo,0.171,0.53,0.233,3.8,1.9
7537,Monta Ellis,0.261,0.493,0.262,19.2,6
7538,Mo Williams,0.225,0.519,0.324,12.9,6.2
7539,Mirza Teletovic,0.196,0.495,0.08,3.5,0.4
7540,Miles Plumlee,0.188,0.28600000000000003,0.061,0.9,0.1
7541,Mike Scott,0.231,0.5329999999999999,0.057999999999999996,4.6,0.3
7542,Mike Miller,0.145,0.596,0.16699999999999998,4.8,1.7
7543,Mike James,0.184,0.48100000000000004,0.23600000000000002,6.1,3.1
7544,Mike Dunleavy,0.17300000000000001,0.5770000000000001,0.114,10.5,1.9
7545,Mike Conley,0.209,0.5489999999999999,0.287,14.6,6.1
7546,Nazr Mohammed,0.153,0.414,0.06,2.6,0.4
7547,Luke Zeller,0.195,0.365,0.10300000000000001,1.2,0.2
7548,Luke Walton,0.134,0.45299999999999996,0.28600000000000003,3.4,3.3
7549,Luke Ridnour,0.182,0.532,0.21100000000000002,11.5,3.8
7550,Kim English,0.158,0.47700000000000004,0.097,2.9,0.6
7551,Khris Middleton,0.159,0.532,0.085,6.1,1
7552,Keyon Dooling,0.162,0.644,0.195,4.4,1.1
7553,Kevin Seraphin,0.23600000000000002,0.478,0.063,9.1,0.7
7554,Kevin Murphy,0.26,0.268,0.083,0.9,0.1
7555,Kevin Martin,0.21,0.608,0.081,14,1.4
7556,Kevin Love,0.275,0.45799999999999996,0.11699999999999999,18.3,2.3
7557,Kevin Jones,0.158,0.418,0.043,3,0.3
7558,Kevin Garnett,0.251,0.535,0.147,14.8,2.3
7559,Kevin Durant,0.298,0.647,0.213,28.1,4.6
7560,Kenyon Martin,0.14400000000000002,0.583,0.03,7.2,0.4
7561,Kirk Hinrich,0.147,0.493,0.267,7.7,5.2
7562,Kent Bazemore,0.264,0.45399999999999996,0.159,2,0.4
7563,Kendrick Perkins,0.106,0.479,0.078,4.2,1.4
7564,Kendall Marshall,0.136,0.455,0.306,3,3
7565,Kemba Walker,0.255,0.517,0.308,17.7,5.7
7566,Keith Bogans,0.113,0.5329999999999999,0.084,4.2,1
7567,Kawhi Leonard,0.166,0.5920000000000001,0.077,11.9,1.6
7568,Juwan Howard,0.231,0.54,0.207,3,0.9
7569,Justin Holiday,0.195,0.408,0.155,4.7,1.7
7570,Justin Dentmon,0.222,0,0,0,0
7571,Julyan Stone,0.087,0.9309999999999999,0.111,1.8,0.5
7572,Jrue Holiday,0.264,0.496,0.358,17.7,8
7573,Josh Smith,0.266,0.501,0.204,17.5,4.2
7574,Kenneth Faried,0.179,0.573,0.051,11.5,1
7575,Klay Thompson,0.218,0.5329999999999999,0.099,16.6,2.2
7576,Kobe Bryant,0.317,0.57,0.28600000000000003,27.3,6
7577,Kosta Koufos,0.145,0.585,0.026000000000000002,8,0.4
7578,Luke Babbitt,0.162,0.509,0.064,3.9,0.5
7579,Luis Scola,0.23,0.516,0.14,12.8,2.2
7580,Luc Mbah a Moute,0.16699999999999998,0.447,0.063,6.7,0.9
7581,Lou Williams,0.23600000000000002,0.555,0.218,14.1,3.6
7582,Lou Amundson,0.145,0.392,0.051,1.9,0.3
7583,Linas Kleiza,0.221,0.46,0.077,7.4,0.8
7584,Leandro Barbosa,0.21100000000000002,0.509,0.201,5.2,1.4
7585,LeBron James,0.298,0.64,0.344,26.8,7.3
7586,Lazar Hayward,0.183,0.396,0.2,2.5,0.8
7587,Lavoy Allen,0.149,0.474,0.068,5.8,0.9
7588,Larry Sanders,0.17,0.523,0.068,9.8,1.2
7589,Landry Fields,0.129,0.48700000000000004,0.084,4.7,1.2
7590,Lance Thomas,0.111,0.565,0.043,2.5,0.3
7591,Lance Stephenson,0.151,0.53,0.15,8.8,2.9
7592,Lamar Odom,0.132,0.429,0.128,4,1.7
7593,LaMarcus Aldridge,0.265,0.53,0.125,21.1,2.6
7594,Kyrie Irving,0.298,0.5529999999999999,0.315,22.5,5.9
7595,Kyle Singler,0.158,0.517,0.053,8.8,0.9
7596,Kyle O'Quinn,0.17800000000000002,0.535,0.122,4.1,0.9
7597,Kyle Lowry,0.19899999999999998,0.5429999999999999,0.336,11.6,6.4
7598,Kyle Korver,0.145,0.637,0.094,10.9,2
7599,Kwame Brown,0.094,0.452,0.051,1.9,0.4
7600,Kurt Thomas,0.11699999999999999,0.547,0.085,2.5,0.5
7601,Kris Joseph,0.166,0.257,0.027999999999999997,0.9,0.1
7602,Kris Humphries,0.16399999999999998,0.515,0.043,5.8,0.5
7603,Andrew Goudelock,0.157,0,0,0,0
7604,Andrew Bogut,0.135,0.46299999999999997,0.121,5.8,2.1
7605,Randy Foye,0.185,0.55,0.11599999999999999,10.8,2
7606,Al Jefferson,0.26,0.522,0.11900000000000001,17.8,2.1
7607,Andrei Kirilenko,0.17300000000000001,0.59,0.14400000000000002,12.4,2.8
7608,Andrea Bargnani,0.233,0.48200000000000004,0.064,12.7,1.1
7609,Andre Miller,0.18,0.5479999999999999,0.326,9.6,5.9
7610,Andre Drummond,0.17,0.578,0.04,7.9,0.5
7611,Andray Blatche,0.263,0.547,0.10800000000000001,10.3,1
7612,Anderson Varejao,0.18,0.529,0.157,14.1,3.4
7613,Amir Johnson,0.16,0.591,0.085,10,1.5
7614,Amar'e Stoudemire,0.257,0.637,0.037000000000000005,14.2,0.4
7615,Andre Iguodala,0.188,0.52,0.22399999999999998,13,5.4
7616,Alexey Shved,0.20600000000000002,0.474,0.248,8.6,3.7
7617,Alec Burks,0.2,0.507,0.127,7,1.4
7618,Alan Anderson,0.237,0.509,0.125,10.7,1.6
7619,Al-Farouq Aminu,0.14400000000000002,0.519,0.076,7.3,1.4
7620,E'Twaun Moore,0.196,0.47100000000000003,0.195,7.8,2.7
7621,Al Horford,0.221,0.56,0.149,17.4,3.2
7622,Al Harrington,0.249,0.434,0.141,5.1,1
7623,Aaron Gray,0.132,0.544,0.10300000000000001,2.8,0.8
7624,Alonzo Gee,0.168,0.505,0.081,10.3,1.6
7625,Hedo Turkoglu,0.155,0.49200000000000005,0.127,3,0.9
7626,Hasheem Thabeet,0.095,0.536,0.008,1.2,0
7627,Harrison Barnes,0.168,0.486,0.08,9.5,1.5
7628,Hamady Ndiaye,0.076,0.318,0.065,0.4,0.2
7629,Gustavo Ayon,0.149,0.505,0.10099999999999999,4.3,1.1
7630,Greg Oden,0.154,0.5670000000000001,0.007,2.9,0
7631,Greg Stiemsma,0.083,0.584,0.055,2.9,0.7
7632,Greg Smith,0.152,0.629,0,3.5,0
7633,Greg Monroe,0.212,0.531,0.10099999999999999,15.2,2.1
7634,Henry Sims,0.183,0.535,0.10099999999999999,7.6,1.1
7635,Greivis Vasquez,0.21600000000000003,0.537,0.31,9.6,4.1
7636,Hilton Armstrong,0.14,0.48,0.074,1.7,0.3
7637,JJ Redick,0.214,0.598,0.11599999999999999,15.2,2.2
7638,Ian Clark,0.217,0.485,0.147,3,0.7
7639,Ian Mahinmi,0.114,0.5379999999999999,0.031,3.5,0.3
7640,Iman Shumpert,0.142,0.48,0.097,6.7,1.7
7641,Isaiah Canaan,0.20600000000000002,0.506,0.14400000000000002,4.6,1
7642,Isaiah Thomas,0.258,0.574,0.317,20.3,6.3
7643,Ish Smith,0.159,0.43799999999999994,0.275,3.7,2.6
7644,J.J. Barea,0.244,0.47100000000000003,0.353,8.4,3.8
7645,JJ Hickson,0.20800000000000002,0.521,0.085,11.8,1.4
7646,Gorgui Dieng,0.17,0.534,0.076,4.8,0.7
7647,JR Smith,0.21600000000000003,0.527,0.152,14.5,3
7648,JaVale McGee,0.247,0.455,0.035,7,0.4
7649,Jae Crowder,0.134,0.551,0.067,4.6,0.8
7650,Hollis Thompson,0.113,0.57,0.061,6,0.9
7651,Gordon Hayward,0.23,0.52,0.237,16.2,5.2
7652,George Hill,0.14800000000000002,0.563,0.17,10.3,3.5
7653,Glen Rice,0.19,0.39899999999999997,0.10099999999999999,2.9,0.6
7654,Earl Watson,0.083,0.47,0.24600000000000002,0.5,1.2
7655,Ed Davis,0.175,0.542,0.045,5.7,0.4
7656,Ekpe Udoh,0.11699999999999999,0.44,0.059000000000000004,3.4,0.7
7657,Elias Harris,0.036000000000000004,0,0.091,0,0.5
7658,Elliot Williams,0.168,0.519,0.10400000000000001,6,1.1
7659,Elton Brand,0.142,0.561,0.081,5.7,1
7660,Enes Kanter,0.23199999999999998,0.523,0.064,12.3,0.9
7661,Eric Bledsoe,0.249,0.578,0.272,17.7,5.5
7662,Eric Gordon,0.22899999999999998,0.54,0.16399999999999998,15.4,3.3
7663,Eric Maynor,0.184,0.387,0.29100000000000004,2.6,1.7
7664,Erik Murphy,0.114,0.231,0.065,0.3,0.1
7665,Ersan Ilyasova,0.21100000000000002,0.486,0.086,11.2,1.3
7666,Evan Fournier,0.195,0.5329999999999999,0.11900000000000001,8.4,1.5
7667,Evan Turner,0.233,0.498,0.174,14,3.2
7668,Francisco Garcia,0.134,0.521,0.09,5.7,1.1
7669,Gal Mekel,0.182,0.4,0.299,2.4,2
7670,Garrett Temple,0.146,0.431,0.18,1.8,1
7671,Gary Neal,0.24100000000000002,0.53,0.13699999999999998,10.5,1.6
7672,Jamaal Franklin,0.142,0.489,0.053,1.9,0.3
7673,Gerald Green,0.237,0.585,0.085,15.8,1.5
7674,Gerald Henderson,0.22399999999999998,0.507,0.13699999999999998,14,2.6
7675,Gerald Wallace,0.11699999999999999,0.5429999999999999,0.152,5.1,2.5
7676,Giannis Antetokounmpo,0.15,0.518,0.12,6.8,1.9
7677,Gigi Datome,0.205,0.409,0.071,2.4,0.3
7678,Glen Davis,0.203,0.491,0.08,9.4,1.1
7679,Goran Dragic,0.24600000000000002,0.604,0.27399999999999997,20.3,5.9
7680,Jamaal Tinsley,0.12300000000000001,0.225,0.359,1.1,2.9
7681,Jan Vesely,0.132,0.498,0.043,3.6,0.4
7682,Jameer Nelson,0.201,0.515,0.341,12.1,7
7683,Jerryd Bayless,0.198,0.498,0.187,9.3,2.7
7684,Jimmer Fredette,0.244,0.578,0.221,5.6,1.3
7685,Jimmy Butler,0.16899999999999998,0.522,0.11,13.1,2.6
7686,Joakim Noah,0.187,0.531,0.258,12.6,5.4
7687,Jodie Meeks,0.19,0.601,0.085,15.7,1.8
7688,Joe Johnson,0.22399999999999998,0.564,0.14800000000000002,15.8,2.7
7689,Joel Anthony,0.094,0.39399999999999996,0.016,0.8,0.1
7690,Joel Freeland,0.12300000000000001,0.498,0.072,3.3,0.7
7691,John Henson,0.204,0.5429999999999999,0.111,11.1,1.6
7692,John Jenkins,0.163,0.457,0.113,3.1,0.8
7693,John Lucas III,0.163,0.40299999999999997,0.12,3.8,1
7694,John Salmons,0.129,0.462,0.135,5.2,1.9
7695,John Wall,0.271,0.524,0.392,19.3,8.8
7696,Jon Leuer,0.212,0.5660000000000001,0.052000000000000005,6.2,0.4
7697,Jonas Jerebko,0.161,0.5770000000000001,0.088,4.2,0.6
7698,Jonas Valanciunas,0.18600000000000003,0.579,0.040999999999999995,11.3,0.7
7699,Jordan Crawford,0.237,0.516,0.256,11,3.5
7700,Jordan Farmar,0.23,0.5329999999999999,0.34299999999999997,10.1,4.9
7701,Jordan Hamilton,0.188,0.507,0.084,6.7,0.9
7702,Jordan Hill,0.198,0.579,0.063,9.7,0.8
7703,Jorge Gutierrez,0.141,0.523,0.204,4.1,2
7704,Jose Calderon,0.162,0.596,0.223,11.4,4.7
7705,Josh Childress,0.02,0,0.095,0,0.5
7706,Josh Harrellson,0.129,0.547,0.074,2.9,0.5
7707,Josh McRoberts,0.138,0.5479999999999999,0.215,8.5,4.3
7708,Jermaine O'Neal,0.184,0.57,0.045,7.9,0.6
7709,Jamal Crawford,0.27,0.556,0.18100000000000002,18.6,3.2
7710,Jeremy Tyler,0.187,0.532,0.032,3.6,0.2
7711,Jeremy Lamb,0.203,0.522,0.12300000000000001,8.5,1.5
7712,James Anderson,0.159,0.53,0.099,10.1,1.9
7713,James Harden,0.276,0.618,0.266,25.4,6.1
7714,James Johnson,0.19699999999999998,0.552,0.175,7.4,2.1
7715,James Jones,0.16399999999999998,0.6659999999999999,0.06,4.9,0.5
7716,James Nunnally,0.156,0.44,0.082,3.4,0.6
7717,James Southerland,0.23800000000000002,0.441,0,3.5,0
7718,Earl Clark,0.18100000000000002,0.466,0.039,4.8,0.3
7719,Jannero Pargo,0.28300000000000003,0.5539999999999999,0.433,4.7,1.8
7720,Jared Cunningham,0.16699999999999998,0.46399999999999997,0.154,2,0.6
7721,Jared Dudley,0.136,0.541,0.087,6.9,1.4
7722,Jared Sullinger,0.237,0.49700000000000005,0.097,13.3,1.6
7723,Jarrett Jack,0.18,0.498,0.23199999999999998,9.5,4.1
7724,Jarvis Varnado,0.121,0.597,0.059000000000000004,4.1,0.5
7725,Jason Collins,0.089,0.485,0.034,1.1,0.2
7726,Jason Maxiell,0.122,0.45899999999999996,0.027000000000000003,3.2,0.3
7727,Jason Smith,0.18,0.495,0.054000000000000006,9.7,0.9
7728,Jason Terry,0.149,0.501,0.156,4.5,1.6
7729,Jason Thompson,0.14400000000000002,0.523,0.04,7.1,0.6
7730,Jeff Adrien,0.168,0.5529999999999999,0.064,6.8,0.7
7731,Jeff Ayres,0.12300000000000001,0.605,0.085,3.3,0.8
7732,Jeff Green,0.23399999999999999,0.52,0.085,16.9,1.7
7733,Jeff Teague,0.253,0.541,0.34700000000000003,16.5,6.7
7734,Jeff Withey,0.121,0.59,0.057,3.3,0.4
7735,Jeffery Taylor,0.187,0.436,0.06,8,0.8
7736,Jeremy Evans,0.154,0.5489999999999999,0.061,6.1,0.7
7737,Jeremy Lin,0.20199999999999999,0.5720000000000001,0.22899999999999998,12.5,4.1
7738,E'Twaun Moore,0.16399999999999998,0.513,0.122,6.3,1.4
7739,Donald Sloan,0.17800000000000002,0.43700000000000006,0.223,2.3,1
7740,Dwight Howard,0.24100000000000002,0.6,0.091,18.3,1.8
7741,Brandan Wright,0.17800000000000002,0.695,0.046,9.1,0.5
7742,Brandon Bass,0.18600000000000003,0.5489999999999999,0.065,11.1,1.1
7743,Brandon Davies,0.14,0.47600000000000003,0.074,2.8,0.5
7744,Brandon Jennings,0.23199999999999998,0.486,0.33399999999999996,15.5,7.6
7745,Brandon Knight,0.267,0.523,0.262,17.9,4.9
7746,Brandon Rush,0.121,0.428,0.085,2.1,0.6
7747,Brian Roberts,0.203,0.529,0.226,9.4,3.3
7748,Brook Lopez,0.26899999999999996,0.629,0.059000000000000004,20.7,0.9
7749,Byron Mullens,0.21100000000000002,0.544,0.06,4.2,0.3
7750,C.J. Watson,0.163,0.555,0.14400000000000002,6.6,1.7
7751,CJ McCollum,0.205,0.521,0.089,5.3,0.7
7752,CJ Miles,0.217,0.569,0.088,9.9,1
7753,Carl Landry,0.14400000000000002,0.563,0.036000000000000004,4.2,0.3
7754,Carlos Boozer,0.259,0.489,0.105,13.7,1.6
7755,Carmelo Anthony,0.32299999999999995,0.561,0.156,27.4,3.1
7756,Caron Butler,0.204,0.512,0.099,10.5,1.5
7757,Carrick Felix,0.221,0.603,0.14300000000000002,2.7,0.6
7758,Cartier Martin,0.17300000000000001,0.562,0.064,5.6,0.6
7759,Casper Ware,0.196,0.5379999999999999,0.135,5.3,1.1
7760,Chandler Parsons,0.19399999999999998,0.565,0.168,16.6,4
7761,Channing Frye,0.174,0.555,0.061,11.1,1.2
